Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C4","470u","CAP-TH_BD10.0-P5.00-D1.0-FD",116.100000,-74.810184,-25.000000,bottom
"J3","284514-3","CONN-TH_3P-P3.50_15EDGRC-3.5-03P",124.100000,-59.250000,90.000000,bottom
"J4","DC-005-A250","DC-IN-TH_DC-005-A250",44.286040,-81.164697,120.000000,bottom
"SW1","PEC11R","PEC11R4220FS0024",39.597294,-26.395626,-40.000000,bottom
"SW2","MT-0-102","SW-TH_MT-0-102-C004-N004-RS",28.850000,-74.300000,136.000000,bottom
"C1","100n","C_0402_1005Metric",33.300000,-50.200000,90.000000,top
"C2","15p","C_0402_1005Metric",57.000000,-53.262500,-90.000000,top
"C3","15p","C_0402_1005Metric",57.000000,-49.762500,-90.000000,top
"C5",".33u","C_0805_2012Metric",42.900000,-73.600000,-90.000000,top
"C6","100n","C_0402_1005Metric",54.800000,-73.400000,-90.000000,top
"C7","100n","C_0402_1005Metric",66.400000,-68.400000,180.000000,top
"C8","10u","C_0603_1608Metric",62.100000,-68.500000,0.000000,top
"C9","100n","C_0402_1005Metric",49.250000,-34.000000,90.000000,top
"C10","1u","C_0402_1005Metric",99.100000,-77.300000,-90.000000,top
"C11","1u","C_0402_1005Metric",99.100000,-72.900000,90.000000,top
"C12","100n","C_0402_1005Metric",53.500000,-47.587500,0.000000,top
"C13","1u","C_0402_1005Metric",40.500000,-46.887500,180.000000,top
"C14","100n","C_0402_1005Metric",39.520000,-50.012500,180.000000,top
"C15","1u","C_0402_1005Metric",40.500000,-45.637500,180.000000,top
"C16","100n","C_0402_1005Metric",43.000000,-54.187500,180.000000,top
"C17","100n","C_0402_1005Metric",47.800000,-54.600000,-90.000000,top
"C18","100n","C_0402_1005Metric",53.500000,-49.012500,0.000000,top
"C19","100n","C_0402_1005Metric",47.750000,-43.762500,90.000000,top
"C20","100n","C_0402_1005Metric",44.000000,-43.512500,90.000000,top
"C21","100n","C_0402_1005Metric",39.500000,-48.762500,180.000000,top
"C22","100n","C_0402_1005Metric",40.500000,-44.387500,180.000000,top
"C23","0.01u","C_0603_1608Metric",56.000000,-33.000000,90.000000,top
"C24","0.01u","C_0603_1608Metric",54.000000,-33.025000,90.000000,top
"CR1","LD1117S33CTR","SOT-223-4_L6.5-W3.5-P2.30-LS7.0-BR",63.400000,-63.100000,-90.000000,top
"D1","RED","LED_0603_1608Metric",29.000000,-67.700000,-90.000000,top
"D2","RED","LED_0603_1608Metric",67.300000,-71.400000,180.000000,top
"D3","RED","LED_0603_1608Metric",22.900000,-64.900000,90.000000,top
"D4","YELLOW","LED_0603_1608Metric",58.100000,-36.800000,-90.000000,top
